Planner,Benchmark,Time [s],Roadmap Size,Path Points,Path Length
BasicPRM,0,1.382,302,15,52.146
BasicPRM,1,1.352,302,15,47.954
BasicPRM,2,1.377,302,17,47.045
BasicPRM,3,3.927,677,38,303.673
BasicPRM,4,3.918,677,37,287.658
BasicPRM,5,3.894,677,75,628.892
BasicPRM,6,1.496,302,11,39.073
BasicPRM,7,1.479,302,11,37.496
BasicPRM,8,1.515,302,13,42.678
BasicPRM,9,4.41,677,59,473.108
BasicPRM,10,4.393,677,67,549.925
BasicPRM,11,4.511,677,53,430.148
BasicPRM,12,1.506,302,16,53.232
BasicPRM,13,1.501,302,16,56.97
BasicPRM,14,1.52,302,11,27.426
BasicPRM,15,4.001,677,31,275.83
BasicPRM,16,3.966,677,28,248.559
BasicPRM,17,4.138,677,22,181.925
BasicPRM,18,1.563,302,25,75.325
BasicPRM,19,1.604,302,27,88.053
BasicPRM,20,5.747,677,13,66.281
BasicPRM,21,9.927,1014,33,338.473
BasicPRM,22,10.161,1014,27,297.094
BasicPRM,23,17.895,1520,21,321.977
BasicPRM,24,1.817,302,16,53.943
BasicPRM,25,1.875,302,15,46.849
BasicPRM,26,2.421,302,13,43.8
BasicPRM,27,12.065,1014,46,555.694
BasicPRM,28,5.767,677,82,627.369
BasicPRM,29,5.73,677,71,566.705
LazyPRM,0,0.158,119,16,48.838
LazyPRM,1,0.098,164,16,50.454
LazyPRM,2,0.425,959,18,48.107
LazyPRM,3,0.496,333,16,216.275
LazyPRM,4,1.687,297,16,217.691
LazyPRM,5,1.13,405,16,198.91
LazyPRM,6,0.099,92,11,35.164
LazyPRM,7,0.385,215,13,29.868
LazyPRM,8,0.686,1256,16,34.109
LazyPRM,9,9.314,579,23,353.251
LazyPRM,10,1.263,688,24,362.453
LazyPRM,11,4.027,302,29,362.874
LazyPRM,12,0.043,97,9,30.644
LazyPRM,13,0.063,98,8,26.777
LazyPRM,14,1.583,233,9,25.265
LazyPRM,15,2.733,179,12,195.474
LazyPRM,16,0.121,96,9,131.342
LazyPRM,17,0.044,99,7,114.645
LazyPRM,18,1.036,275,18,55.905
LazyPRM,19,0.553,352,22,68.037
LazyPRM,20,1.16,671,26,67.303
LazyPRM,21,56.47,2637,31,335.784
LazyPRM,22,5.457,600,13,145.133
LazyPRM,23,36.399,907,37,392.653
LazyPRM,24,0.217,100,9,29.64
LazyPRM,25,0.252,136,10,41.216
LazyPRM,26,0.608,104,12,44.763
LazyPRM,27,7.791,203,22,333.642
LazyPRM,28,3.752,213,18,336.294
LazyPRM,29,16.246,352,25,390.51
VisPRM,0,0.271,9,7,41.718
VisPRM,1,0.335,9,7,49.721
VisPRM,2,0.294,8,7,46.039
VisPRM,3,0.988,21,9,359.759
VisPRM,4,0.305,11,6,312.955
VisPRM,5,0.256,6,5,329.64
VisPRM,6,0.437,11,9,56.171
VisPRM,7,0.46,11,8,44.899
VisPRM,8,0.529,13,9,52.769
VisPRM,9,0.953,21,11,813.516
VisPRM,10,2.657,35,13,872.561
VisPRM,11,1.917,32,8,671.726
VisPRM,12,0.572,11,5,25.351
VisPRM,13,0.238,5,4,36.304
VisPRM,14,1.037,17,5,23.963
VisPRM,15,0.307,7,7,701.728
VisPRM,16,0.658,17,5,230.008
VisPRM,17,0.351,7,5,312.812
VisPRM,18,0.61,19,13,72.644
VisPRM,19,1.198,23,15,69.836
VisPRM,20,0.776,21,15,71.894
VisPRM,21,1.09,30,13,1298.375
VisPRM,22,3.434,47,15,1742.08
VisPRM,23,3.609,43,14,1185.351
VisPRM,24,1.399,19,7,48.196
VisPRM,25,0.43,11,8,62.212
VisPRM,26,2.524,34,8,46.877
VisPRM,27,2.216,41,11,870.16
VisPRM,28,1.18,23,5,515.647
VisPRM,29,1.671,31,9,831.873
RRTSimple,0,0.142,31,10,53.255
RRTSimple,1,0.258,51,11,47.727
RRTSimple,2,0.251,51,10,48.094
RRTSimple,3,0.062,11,6,187.533
RRTSimple,4,0.227,41,6,211.305
RRTSimple,5,0.54,91,12,278.586
RRTSimple,6,0.062,11,8,31.781
RRTSimple,7,0.286,51,13,43.022
RRTSimple,8,0.24,21,8,36.294
RRTSimple,9,0.783,71,8,360.797
RRTSimple,10,0.364,41,7,312.423
RRTSimple,11,0.134,21,7,338.057
RRTSimple,12,0.05,11,3,23.458
RRTSimple,13,0.052,11,6,32.82
RRTSimple,14,0.713,141,14,35.901
RRTSimple,15,1.346,241,12,323.731
RRTSimple,16,0.058,11,3,103.156
RRTSimple,17,0.251,41,5,117.946
RRTSimple,18,0.582,111,17,57.105
RRTSimple,19,0.226,41,11,65.661
RRTSimple,20,1.829,281,22,66.318
RRTSimple,21,6.788,901,24,176.89
RRTSimple,22,1.273,177,12,167.395
RRTSimple,23,8.211,1101,20,350.585
RRTSimple,24,0.074,11,6,40.584
RRTSimple,25,0.079,11,4,39.658
RRTSimple,26,0.062,11,4,42.471
RRTSimple,27,0.108,11,5,439.181
RRTSimple,28,0.196,21,6,422.168
RRTSimple,29,0.409,41,8,410.904
